log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T05:18:37.477+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:37.489+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:37.490+00:00Z,DECODE_SUCCESS,15,,,38,,,,True,1490,Msg #15,1749014316.0,0.9,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14757537841797,129.02699279785156,149.7
2025-06-04T05:18:38.950+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:38.961+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:39.594+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:39.624+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:39.633+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:39.634+00:00Z,DECODE_SUCCESS,16,,,38,,,,True,1634,Msg #16,1749014318.0,0.901,-0.216,0.413,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14757537841797,129.02699279785156,149.6
2025-06-04T05:18:41.097+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:41.109+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:41.741+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:41.771+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:41.781+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:41.782+00:00Z,DECODE_SUCCESS,17,,,38,,,,True,1782,Msg #17,1749014320.0,0.902,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.1475830078125,129.02699279785156,149.6
2025-06-04T05:18:43.237+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:43.249+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:43.880+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:43.910+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:43.921+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:43.922+00:00Z,DECODE_SUCCESS,18,,,38,,,,True,1922,Msg #18,1749014322.0,0.901,-0.218,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147586822509766,129.0270233154297,149.5
2025-06-04T05:18:45.380+00:00Z,CTRL_PKT_RECV,19,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:45.389+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,19,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:46.023+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:46.053+00:00Z,DATA_FRAME_RECV_FULL,19,DATA_FRAME,39,38,-91,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:46.065+00:00Z,DATA_ACK_SENT_OK,,,,,,19,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:46.066+00:00Z,DECODE_SUCCESS,19,,,38,,,,True,1066,Msg #19,1749014325.0,0.903,-0.217,0.412,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759063720703,129.02703857421875,149.5
2025-06-04T05:18:47.526+00:00Z,CTRL_PKT_RECV,20,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:47.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,20,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:48.170+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:48.200+00:00Z,DATA_FRAME_RECV_FULL,20,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:48.209+00:00Z,DATA_ACK_SENT_OK,,,,,,20,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:48.210+00:00Z,DECODE_SUCCESS,20,,,38,,,,True,1210,Msg #20,1749014327.0,0.902,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759063720703,129.02703857421875,149.5
2025-06-04T05:18:49.671+00:00Z,CTRL_PKT_RECV,21,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:49.681+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,21,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:50.315+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:50.345+00:00Z,DATA_FRAME_RECV_FULL,21,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:50.357+00:00Z,DATA_ACK_SENT_OK,,,,,,21,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:50.359+00:00Z,DECODE_SUCCESS,21,,,38,,,,True,1359,Msg #21,1749014329.0,0.903,-0.215,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759826660156,129.02706909179688,149.4
2025-06-04T05:18:51.816+00:00Z,CTRL_PKT_RECV,22,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:51.825+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,22,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:52.459+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:52.489+00:00Z,DATA_FRAME_RECV_FULL,22,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:52.501+00:00Z,DATA_ACK_SENT_OK,,,,,,22,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:52.502+00:00Z,DECODE_SUCCESS,22,,,38,,,,True,1502,Msg #22,1749014331.0,0.903,-0.216,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759826660156,129.02708435058594,149.4
2025-06-04T05:18:53.959+00:00Z,CTRL_PKT_RECV,23,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:53.969+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,23,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:54.603+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:54.633+00:00Z,DATA_FRAME_RECV_FULL,23,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:54.646+00:00Z,DATA_ACK_SENT_OK,,,,,,23,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:54.647+00:00Z,DECODE_SUCCESS,23,,,38,,,,True,1647,Msg #23,1749014333.0,0.902,-0.216,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759826660156,129.02708435058594,149.4
2025-06-04T05:18:56.107+00:00Z,CTRL_PKT_RECV,24,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:56.118+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,24,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:56.751+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:56.781+00:00Z,DATA_FRAME_RECV_FULL,24,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:56.794+00:00Z,DATA_ACK_SENT_OK,,,,,,24,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:56.795+00:00Z,DECODE_SUCCESS,24,,,38,,,,True,1795,Msg #24,1749014335.0,0.901,-0.214,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759826660156,129.02708435058594,149.5
2025-06-04T05:18:58.252+00:00Z,CTRL_PKT_RECV,25,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:58.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,25,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:58.896+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:58.926+00:00Z,DATA_FRAME_RECV_FULL,25,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:58.937+00:00Z,DATA_ACK_SENT_OK,,,,,,25,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:58.938+00:00Z,DECODE_SUCCESS,25,,,38,,,,True,1938,Msg #25,1749014337.0,0.903,-0.215,0.413,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14760208129883,129.02708435058594,149.5
2025-06-04T05:19:00.396+00:00Z,CTRL_PKT_RECV,26,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:00.409+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,26,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:01.040+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:01.070+00:00Z,DATA_FRAME_RECV_FULL,26,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:01.081+00:00Z,DATA_ACK_SENT_OK,,,,,,26,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:01.082+00:00Z,DECODE_SUCCESS,26,,,38,,,,True,1082,Msg #26,1749014340.0,0.9,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.1475944519043,129.02706909179688,149.5
2025-06-04T05:19:02.540+00:00Z,CTRL_PKT_RECV,27,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:02.549+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,27,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:03.184+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:03.214+00:00Z,DATA_FRAME_RECV_FULL,27,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:03.225+00:00Z,DATA_ACK_SENT_OK,,,,,,27,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:03.227+00:00Z,DECODE_SUCCESS,27,,,38,,,,True,1226,Msg #27,1749014342.0,0.9,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14759063720703,129.02706909179688,150.1
2025-06-04T05:19:04.684+00:00Z,CTRL_PKT_RECV,28,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:04.693+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,28,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:05.328+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:05.358+00:00Z,DATA_FRAME_RECV_FULL,28,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:05.370+00:00Z,DATA_ACK_SENT_OK,,,,,,28,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:05.371+00:00Z,DECODE_SUCCESS,28,,,38,,,,True,1371,Msg #28,1749014344.0,0.901,-0.217,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147579193115234,129.0270538330078,151.2
2025-06-04T05:19:06.829+00:00Z,CTRL_PKT_RECV,29,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:06.841+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,29,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:07.473+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:07.503+00:00Z,DATA_FRAME_RECV_FULL,29,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:07.513+00:00Z,DATA_ACK_SENT_OK,,,,,,29,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:07.514+00:00Z,DECODE_SUCCESS,29,,,38,,,,True,1514,Msg #29,1749014346.0,0.902,-0.216,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14757537841797,129.02703857421875,151.8
2025-06-04T05:19:08.971+00:00Z,CTRL_PKT_RECV,30,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:08.981+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,30,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:09.615+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:09.645+00:00Z,DATA_FRAME_RECV_FULL,30,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:09.657+00:00Z,DATA_ACK_SENT_OK,,,,,,30,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:09.658+00:00Z,DECODE_SUCCESS,30,,,38,,,,True,1658,Msg #30,1749014348.0,0.9,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.1475715637207,129.02703857421875,152.4
2025-06-04T05:19:11.116+00:00Z,CTRL_PKT_RECV,31,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:11.125+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,31,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:11.760+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:11.790+00:00Z,DATA_FRAME_RECV_FULL,31,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:11.801+00:00Z,DATA_ACK_SENT_OK,,,,,,31,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:11.803+00:00Z,DECODE_SUCCESS,31,,,38,,,,True,1802,Msg #31,1749014350.0,0.9,-0.219,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147560119628906,129.02700805664062,152.9
2025-06-04T05:19:13.262+00:00Z,CTRL_PKT_RECV,32,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:13.273+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,32,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:13.906+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:13.936+00:00Z,DATA_FRAME_RECV_FULL,32,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:13.945+00:00Z,DATA_ACK_SENT_OK,,,,,,32,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:13.946+00:00Z,DECODE_SUCCESS,32,,,38,,,,True,1946,Msg #32,1749014352.0,0.9,-0.216,0.417,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147544860839844,129.02696228027344,153.3
2025-06-04T05:19:15.405+00:00Z,CTRL_PKT_RECV,33,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:15.417+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,33,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:16.049+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:16.079+00:00Z,DATA_FRAME_RECV_FULL,33,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:16.089+00:00Z,DATA_ACK_SENT_OK,,,,,,33,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:16.090+00:00Z,DECODE_SUCCESS,33,,,38,,,,True,1090,Msg #33,1749014355.0,0.901,-0.216,0.417,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14753723144531,129.02694702148438,153.5
2025-06-04T05:19:17.549+00:00Z,CTRL_PKT_RECV,34,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:17.561+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,34,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:18.191+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:18.220+00:00Z,DATA_FRAME_RECV_FULL,34,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:18.233+00:00Z,DATA_ACK_SENT_OK,,,,,,34,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:18.234+00:00Z,DECODE_SUCCESS,34,,,37,,,,True,1234,Msg #34,1749014357.0,0.904,-0.218,0.414,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14752960205078,129.0269317626953,153.8
2025-06-04T05:19:19.687+00:00Z,CTRL_PKT_RECV,35,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:19.701+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,35,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:20.330+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:20.359+00:00Z,DATA_FRAME_RECV_FULL,35,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:20.369+00:00Z,DATA_ACK_SENT_OK,,,,,,35,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:20.371+00:00Z,DECODE_SUCCESS,35,,,37,,,,True,1371,Msg #35,1749014359.0,0.903,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751434326172,129.0269012451172,154.1
2025-06-04T05:19:21.819+00:00Z,CTRL_PKT_RECV,36,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:21.829+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,36,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:22.461+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:22.490+00:00Z,DATA_FRAME_RECV_FULL,36,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:22.501+00:00Z,DATA_ACK_SENT_OK,,,,,,36,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:22.502+00:00Z,DECODE_SUCCESS,36,,,37,,,,True,1502,Msg #36,1749014361.0,0.903,-0.218,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751052856445,129.02687072753906,154.6
2025-06-04T05:19:23.959+00:00Z,CTRL_PKT_RECV,37,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:23.969+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,37,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:24.602+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:24.631+00:00Z,DATA_FRAME_RECV_FULL,37,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:24.641+00:00Z,DATA_ACK_SENT_OK,,,,,,37,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:24.642+00:00Z,DECODE_SUCCESS,37,,,37,,,,True,1642,Msg #37,1749014363.0,0.902,-0.219,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14750289916992,129.02685546875,155.1
2025-06-04T05:19:26.095+00:00Z,CTRL_PKT_RECV,38,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:26.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,38,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:26.738+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:26.767+00:00Z,DATA_FRAME_RECV_FULL,38,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:26.777+00:00Z,DATA_ACK_SENT_OK,,,,,,38,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:26.778+00:00Z,DECODE_SUCCESS,38,,,37,,,,True,1778,Msg #38,1749014365.0,0.902,-0.217,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147499084472656,129.02684020996094,155.2
2025-06-04T05:19:28.231+00:00Z,CTRL_PKT_RECV,39,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:28.241+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,39,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:28.874+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:28.903+00:00Z,DATA_FRAME_RECV_FULL,39,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:28.913+00:00Z,DATA_ACK_SENT_OK,,,,,,39,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:28.914+00:00Z,DECODE_SUCCESS,39,,,37,,,,True,1914,Msg #39,1749014367.0,0.901,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14749526977539,129.02684020996094,155.5
2025-06-04T05:19:30.371+00:00Z,CTRL_PKT_RECV,40,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:30.381+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,40,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:31.013+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:31.042+00:00Z,DATA_FRAME_RECV_FULL,40,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:31.053+00:00Z,DATA_ACK_SENT_OK,,,,,,40,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:31.055+00:00Z,DECODE_SUCCESS,40,,,37,,,,True,1054,Msg #40,1749014370.0,0.905,-0.217,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14749526977539,129.02684020996094,155.7
2025-06-04T05:19:32.510+00:00Z,CTRL_PKT_RECV,41,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:32.521+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,41,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:33.153+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:33.182+00:00Z,DATA_FRAME_RECV_FULL,41,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:33.193+00:00Z,DATA_ACK_SENT_OK,,,,,,41,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:33.195+00:00Z,DECODE_SUCCESS,41,,,37,,,,True,1195,Msg #41,1749014372.0,0.901,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147491455078125,129.02684020996094,156.1
2025-06-04T05:19:34.650+00:00Z,CTRL_PKT_RECV,42,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:34.662+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,42,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:35.293+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:35.322+00:00Z,DATA_FRAME_RECV_FULL,42,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:35.333+00:00Z,DATA_ACK_SENT_OK,,,,,,42,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:35.334+00:00Z,DECODE_SUCCESS,42,,,37,,,,True,1334,Msg #42,1749014374.0,0.902,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14748764038086,129.02682495117188,156.3
2025-06-04T05:19:36.793+00:00Z,CTRL_PKT_RECV,43,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:36.805+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,43,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:37.435+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:37.464+00:00Z,DATA_FRAME_RECV_FULL,43,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:37.473+00:00Z,DATA_ACK_SENT_OK,,,,,,43,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:37.474+00:00Z,DECODE_SUCCESS,43,,,37,,,,True,1474,Msg #43,1749014376.0,0.902,-0.218,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14748764038086,129.02682495117188,156.6
2025-06-04T05:19:38.941+00:00Z,CTRL_PKT_RECV,44,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:38.953+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,44,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:39.584+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:39.613+00:00Z,DATA_FRAME_RECV_FULL,44,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:39.625+00:00Z,DATA_ACK_SENT_OK,,,,,,44,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:19:39.627+00:00Z,DECODE_SUCCESS,44,,,37,,,,True,1626,Msg #44,1749014378.0,0.901,-0.217,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14748764038086,129.02682495117188,157.0
2025-06-04T05:19:41.082+00:00Z,CTRL_PKT_RECV,45,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:19:41.093+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,45,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:19:41.725+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
