log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T07:06:44.167+00:00Z,CTRL_PKT_RECV,161,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:44.177+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,161,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:06:53.221+00:00Z,CTRL_PKT_RECV,162,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:53.233+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,162,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:02.287+00:00Z,CTRL_PKT_RECV,163,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:02.297+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,163,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:11.348+00:00Z,CTRL_PKT_RECV,164,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:11.357+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,164,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:22.174+00:00Z,CTRL_PKT_RECV,165,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:22.185+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,165,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:31.255+00:00Z,CTRL_PKT_RECV,166,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:31.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,166,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:40.290+00:00Z,CTRL_PKT_RECV,167,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:40.301+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,167,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:49.367+00:00Z,CTRL_PKT_RECV,168,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:49.377+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,168,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:07:58.419+00:00Z,CTRL_PKT_RECV,169,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:07:58.429+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,169,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:07.447+00:00Z,CTRL_PKT_RECV,170,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:07.457+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,170,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:16.480+00:00Z,CTRL_PKT_RECV,171,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:16.489+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,171,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:25.508+00:00Z,CTRL_PKT_RECV,172,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:25.517+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,172,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:34.566+00:00Z,CTRL_PKT_RECV,173,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:34.577+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,173,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:43.591+00:00Z,CTRL_PKT_RECV,174,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:43.601+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,174,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:08:52.620+00:00Z,CTRL_PKT_RECV,175,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:08:52.629+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,175,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:01.656+00:00Z,CTRL_PKT_RECV,176,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:01.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,176,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:10.711+00:00Z,CTRL_PKT_RECV,177,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:10.721+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,177,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:19.751+00:00Z,CTRL_PKT_RECV,178,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:19.761+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,178,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:28.780+00:00Z,CTRL_PKT_RECV,179,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:28.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,179,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:37.821+00:00Z,CTRL_PKT_RECV,180,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:37.833+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,180,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:46.869+00:00Z,CTRL_PKT_RECV,181,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:46.881+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,181,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:09:55.918+00:00Z,CTRL_PKT_RECV,182,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:09:55.929+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,182,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:05.011+00:00Z,CTRL_PKT_RECV,183,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:05.021+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,183,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:14.054+00:00Z,CTRL_PKT_RECV,184,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:14.065+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,184,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:23.097+00:00Z,CTRL_PKT_RECV,185,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:23.109+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,185,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:32.148+00:00Z,CTRL_PKT_RECV,186,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:32.161+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,186,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:50.242+00:00Z,CTRL_PKT_RECV,188,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:50.253+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,188,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:10:59.278+00:00Z,CTRL_PKT_RECV,189,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:10:59.289+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,189,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:08.311+00:00Z,CTRL_PKT_RECV,190,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:08.321+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,190,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:17.352+00:00Z,CTRL_PKT_RECV,191,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:17.365+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,191,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:26.371+00:00Z,CTRL_PKT_RECV,192,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:26.381+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,192,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:35.418+00:00Z,CTRL_PKT_RECV,193,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:35.429+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,193,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:44.460+00:00Z,CTRL_PKT_RECV,194,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:44.473+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,194,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:11:53.515+00:00Z,CTRL_PKT_RECV,195,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:11:53.525+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,195,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:12:02.544+00:00Z,CTRL_PKT_RECV,196,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:12:02.557+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,196,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:12:11.566+00:00Z,CTRL_PKT_RECV,197,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:12:11.577+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,197,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:12:20.595+00:00Z,CTRL_PKT_RECV,198,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:12:20.605+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,198,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:12:29.633+00:00Z,CTRL_PKT_RECV,199,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:12:29.645+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,199,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:13:08.664+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:08.667+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:15.272+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:13:17.464+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:17.473+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:13:17.474+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:26.479+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:26.530+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:13:53.550+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:13:53.601+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-05T07:14:00.883+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:00.886+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:01.821+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:14:08.830+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:12.627+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:12.637+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:14:12.638+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:21.645+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:21.696+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:14:39.671+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:39.722+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:14:45.673+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:45.676+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:48.180+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:14:49.839+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:49.849+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:14:49.850+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:53.855+00:00Z,CTRL_PKT_RECV,0,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:14:53.865+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,0,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:02.900+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:02.909+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:03.567+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:03.601+00:00Z,DATA_FRAME_RECV_FULL,1,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:03.613+00:00Z,DATA_ACK_SENT_OK,,,,,,1,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:03.614+00:00Z,DECODE_SUCCESS,1,,,41,,,,True,1614,Msg #1,1749107702.0,0.866,0.065,0.578,27.7,-6.6,22.6,1.5,-54.3,85.3,35.14754867553711,129.0267791748047,133.3
2025-06-05T07:15:05.069+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:05.081+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:05.737+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:05.770+00:00Z,DATA_FRAME_RECV_FULL,2,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:05.781+00:00Z,DATA_ACK_SENT_OK,,,,,,2,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:05.782+00:00Z,DECODE_SUCCESS,2,,,41,,,,True,1782,Msg #2,1749107704.0,0.865,0.064,0.577,28.8,-9.1,20.3,1.5,-54.4,85.6,35.147544860839844,129.0267791748047,132.8
2025-06-05T07:15:07.243+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:07.253+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:07.910+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:07.943+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:07.953+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:07.954+00:00Z,DECODE_SUCCESS,3,,,41,,,,True,954,Msg #3,1749107707.0,0.859,0.057,0.585,27.2,-8.9,17.9,1.6,-54.5,85.9,35.14754867553711,129.0267791748047,132.9
2025-06-05T07:15:09.412+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:09.421+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:10.079+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:10.112+00:00Z,DATA_FRAME_RECV_FULL,4,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:10.121+00:00Z,DATA_ACK_SENT_OK,,,,,,4,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:10.122+00:00Z,DECODE_SUCCESS,4,,,41,,,,True,1122,Msg #4,1749107709.0,0.857,0.06,0.581,23.2,-6.2,17.7,1.6,-54.6,86.2,35.14754867553711,129.0267791748047,132.8
2025-06-05T07:15:11.579+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:11.589+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:12.247+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:12.280+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:12.289+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:12.291+00:00Z,DECODE_SUCCESS,5,,,41,,,,True,1290,Msg #5,1749107711.0,0.863,0.072,0.578,20.2,-3.2,18.3,1.6,-54.7,86.5,35.147552490234375,129.0267791748047,132.7
2025-06-05T07:15:13.750+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:13.761+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:14.418+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:14.451+00:00Z,DATA_FRAME_RECV_FULL,6,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:14.461+00:00Z,DATA_ACK_SENT_OK,,,,,,6,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:14.462+00:00Z,DECODE_SUCCESS,6,,,41,,,,True,1462,Msg #6,1749107713.0,0.87,0.082,0.569,19.4,-2.0,18.3,1.6,-54.7,86.9,35.14754867553711,129.0267791748047,132.1
2025-06-05T07:15:15.924+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:15.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:16.592+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:16.625+00:00Z,DATA_FRAME_RECV_FULL,7,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:16.637+00:00Z,DATA_ACK_SENT_OK,,,,,,7,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:16.638+00:00Z,DECODE_SUCCESS,7,,,41,,,,True,1638,Msg #7,1749107715.0,0.874,0.085,0.578,20.6,-2.7,17.3,1.6,-54.7,87.2,35.14754104614258,129.0267791748047,131.4
2025-06-05T07:15:18.094+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:18.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:18.762+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:18.795+00:00Z,DATA_FRAME_RECV_FULL,8,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:18.805+00:00Z,DATA_ACK_SENT_OK,,,,,,8,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:18.807+00:00Z,DECODE_SUCCESS,8,,,41,,,,True,1807,Msg #8,1749107717.0,0.869,0.081,0.582,20.3,-2.6,17.2,1.7,-54.8,87.5,35.14753723144531,129.0267791748047,131.4
2025-06-05T07:15:20.264+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:20.273+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:20.931+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:20.964+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:20.977+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:20.978+00:00Z,DECODE_SUCCESS,9,,,41,,,,True,978,Msg #9,1749107720.0,0.865,0.082,0.579,18.4,-0.9,18.1,1.7,-54.8,87.8,35.14753723144531,129.0267791748047,131.4
2025-06-05T07:15:22.435+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:22.445+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:23.101+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:23.133+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:23.145+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:23.146+00:00Z,DECODE_SUCCESS,10,,,40,,,,True,1146,Msg #10,1749107722.0,0.862,0.089,0.567,16.7,0.6,19.1,1.6,-54.8,88.1,35.14753723144531,129.0267791748047,131.0
2025-06-05T07:15:24.608+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:24.621+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:25.275+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:25.307+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:25.317+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:25.318+00:00Z,DECODE_SUCCESS,11,,,40,,,,True,1318,Msg #11,1749107724.0,0.858,0.094,0.558,15.5,1.3,19.5,1.6,-54.8,88.4,35.14753723144531,129.0267791748047,131.4
2025-06-05T07:15:26.778+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:26.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:27.444+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:27.476+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:27.485+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:27.486+00:00Z,DECODE_SUCCESS,12,,,40,,,,True,1486,Msg #12,1749107726.0,0.854,0.099,0.55,15.6,1.3,19.5,1.5,-54.9,88.8,35.14753341674805,129.02676391601562,131.3
2025-06-05T07:15:28.943+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:28.953+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:29.610+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:29.642+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:29.653+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:29.654+00:00Z,DECODE_SUCCESS,13,,,40,,,,True,1654,Msg #13,1749107728.0,0.841,0.097,0.548,16.7,1.7,19.4,1.5,-54.9,89.1,35.14753723144531,129.02676391601562,130.6
2025-06-05T07:15:31.117+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:31.129+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:31.784+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:31.816+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:31.825+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:15:31.826+00:00Z,DECODE_SUCCESS,14,,,40,,,,True,1826,Msg #14,1749107730.0,0.825,0.092,0.55,17.0,3.7,20.2,1.5,-54.8,89.5,35.14752960205078,129.02676391601562,131.9
2025-06-05T07:15:33.287+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:33.301+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:15:33.954+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:33.986+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,41,40,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:15:33.997+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
